Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
02.10.2024 14:00;38.9;39.35;38.485;39.065;412.0;ENDEX::F:TFM\V25
02.10.2024 14:30;39.065;39.25;38.3;38.3;250.0;ENDEX::F:TFM\V25
02.10.2024 15:00;38.3;39.2;38.3;38.84;315.0;ENDEX::F:TFM\V25
02.10.2024 15:30;38.84;38.84;37.865;38.745;430.0;ENDEX::F:TFM\V25
02.10.2024 16:00;38.745;39.25;38.5;38.765;323.0;ENDEX::F:TFM\V25
02.10.2024 16:30;38.765;38.765;38.765;38.765;0.0;ENDEX::F:TFM\V25
02.10.2024 17:00;38.765;38.765;38.765;38.765;0.0;ENDEX::F:TFM\V25
03.10.2024 07:30;38.3;38.39;38.1;38.35;1816.0;ENDEX::F:TFM\X24
03.10.2024 08:00;38.35;38.6;38.275;38.4;3025.0;ENDEX::F:TFM\X24
03.10.2024 08:30;38.4;38.625;38.29;38.45;3105.0;ENDEX::F:TFM\X24
03.10.2024 09:00;38.45;38.74;38.385;38.475;4310.0;ENDEX::F:TFM\X24
03.10.2024 09:30;38.475;38.625;38.35;38.48;2615.0;ENDEX::F:TFM\X24
03.10.2024 10:00;38.48;38.7;38.4;38.58;3430.0;ENDEX::F:TFM\X24
03.10.2024 10:30;38.58;38.7;38.2;38.63;1763.0;ENDEX::F:TFM\X24
03.10.2024 11:00;38.63;38.915;38.25;38.915;4925.0;ENDEX::F:TFM\X24
03.10.2024 11:30;38.915;39.0;38.2;38.595;5365.0;ENDEX::F:TFM\X24
03.10.2024 12:00;38.595;39.0;38.44;38.625;5895.0;ENDEX::F:TFM\X24
03.10.2024 12:30;38.625;38.855;38.5;38.775;1715.0;ENDEX::F:TFM\X24
03.10.2024 13:00;38.775;39.09;38.2;38.98;3180.0;ENDEX::F:TFM\X24
03.10.2024 13:30;38.98;39.125;38.25;38.935;5483.0;ENDEX::F:TFM\X24
03.10.2024 14:00;38.935;39.025;38.775;38.85;2160.0;ENDEX::F:TFM\X24
03.10.2024 14:30;38.85;39.6;38.2;39.35;10624.0;ENDEX::F:TFM\X24
03.10.2024 15:00;39.35;39.655;38.9;39.51;8225.0;ENDEX::F:TFM\X24
03.10.2024 15:30;39.51;40.55;38.9;39.75;10744.0;ENDEX::F:TFM\X24
03.10.2024 16:00;39.75;39.89;39.65;39.75;6591.0;ENDEX::F:TFM\X24
03.10.2024 16:30;39.75;39.75;39.55;39.55;21.0;ENDEX::F:TFM\X24
03.10.2024 17:00;39.55;39.55;39.55;39.55;0.0;ENDEX::F:TFM\X24
03.10.2024 07:30;38.92;39.015;38.73;38.995;595.0;ENDEX::F:TFM\Z24
03.10.2024 08:00;38.995;39.205;38.905;39.03;665.0;ENDEX::F:TFM\Z24
03.10.2024 08:30;39.03;39.235;38.9;38.95;840.0;ENDEX::F:TFM\Z24
03.10.2024 09:00;38.95;39.295;38.95;39.05;1240.0;ENDEX::F:TFM\Z24
03.10.2024 09:30;39.05;39.18;38.915;39.1;665.0;ENDEX::F:TFM\Z24
03.10.2024 10:00;39.1;39.25;38.99;39.175;960.0;ENDEX::F:TFM\Z24
03.10.2024 10:30;39.175;39.275;39.045;39.25;315.0;ENDEX::F:TFM\Z24
03.10.2024 11:00;39.25;39.415;39.0;39.0;954.0;ENDEX::F:TFM\Z24
03.10.2024 11:30;39.0;39.55;38.935;39.135;1335.0;ENDEX::F:TFM\Z24
03.10.2024 12:00;39.135;39.515;38.99;39.155;1391.0;ENDEX::F:TFM\Z24
03.10.2024 12:30;39.155;39.35;39.09;39.295;600.0;ENDEX::F:TFM\Z24
03.10.2024 13:00;39.295;39.6;39.295;39.51;1000.0;ENDEX::F:TFM\Z24
03.10.2024 13:30;39.51;39.63;39.415;39.485;2635.0;ENDEX::F:TFM\Z24
03.10.2024 14:00;39.485;39.55;39.37;39.4;1445.0;ENDEX::F:TFM\Z24
03.10.2024 14:30;39.4;40.1;39.4;39.86;5150.0;ENDEX::F:TFM\Z24
03.10.2024 15:00;39.86;40.12;39.74;40.0;3890.0;ENDEX::F:TFM\Z24
03.10.2024 15:30;40.0;40.54;39.985;40.275;3795.0;ENDEX::F:TFM\Z24
03.10.2024 16:00;40.275;40.42;40.18;40.275;2160.0;ENDEX::F:TFM\Z24
03.10.2024 16:30;40.275;40.4;40.275;40.4;1.0;ENDEX::F:TFM\Z24
03.10.2024 17:00;40.4;40.4;40.4;40.4;0.0;ENDEX::F:TFM\Z24
03.10.2024 07:30;39.2;39.34;37.95;38.1;560.0;ENDEX::F:TFM\F25
03.10.2024 08:00;38.1;39.51;38.1;39.415;580.0;ENDEX::F:TFM\F25
03.10.2024 08:30;39.415;39.56;38.075;39.32;335.0;ENDEX::F:TFM\F25
03.10.2024 09:00;39.32;39.65;38.09;39.415;550.0;ENDEX::F:TFM\F25
03.10.2024 09:30;39.415;39.52;38.05;39.425;449.0;ENDEX::F:TFM\F25
03.10.2024 10:00;39.425;39.61;38.28;39.45;260.0;ENDEX::F:TFM\F25
03.10.2024 10:30;39.45;39.59;38.29;39.5;270.0;ENDEX::F:TFM\F25
03.10.2024 11:00;39.5;39.78;38.24;39.705;655.0;ENDEX::F:TFM\F25
03.10.2024 11:30;39.705;39.865;38.0;39.44;1630.0;ENDEX::F:TFM\F25
03.10.2024 12:00;39.44;39.82;38.055;39.425;1100.0;ENDEX::F:TFM\F25
03.10.2024 12:30;39.425;39.61;38.085;39.57;180.0;ENDEX::F:TFM\F25
03.10.2024 13:00;39.57;39.87;38.385;39.4;581.0;ENDEX::F:TFM\F25
03.10.2024 13:30;39.4;39.9;38.35;39.72;638.0;ENDEX::F:TFM\F25
03.10.2024 14:00;39.72;39.85;38.345;39.7;789.0;ENDEX::F:TFM\F25
03.10.2024 14:30;39.7;40.38;38.45;40.14;2020.0;ENDEX::F:TFM\F25
03.10.2024 15:00;40.14;40.41;38.705;40.185;2701.0;ENDEX::F:TFM\F25
03.10.2024 15:30;40.185;40.835;38.905;40.535;3461.0;ENDEX::F:TFM\F25
03.10.2024 16:00;40.535;40.705;39.005;40.5;1668.0;ENDEX::F:TFM\F25
03.10.2024 16:30;40.5;40.5;40.25;40.25;9.0;ENDEX::F:TFM\F25
03.10.2024 17:00;40.25;40.25;40.25;40.25;0.0;ENDEX::F:TFM\F25
03.10.2024 07:30;39.2;39.345;37.95;38.1;225.0;ENDEX::F:TFM\G25
03.10.2024 08:00;38.1;39.59;38.1;39.39;235.0;ENDEX::F:TFM\G25
03.10.2024 08:30;39.39;39.705;38.075;39.32;255.0;ENDEX::F:TFM\G25
03.10.2024 09:00;39.32;39.74;38.09;39.4;400.0;ENDEX::F:TFM\G25
03.10.2024 09:30;39.4;39.63;38.05;39.425;334.0;ENDEX::F:TFM\G25
03.10.2024 10:00;39.425;39.65;38.28;39.45;235.0;ENDEX::F:TFM\G25
03.10.2024 10:30;39.45;39.5;38.29;39.5;260.0;ENDEX::F:TFM\G25
03.10.2024 11:00;39.5;39.865;38.24;39.705;425.0;ENDEX::F:TFM\G25
03.10.2024 11:30;39.705;39.94;38.0;39.44;1250.0;ENDEX::F:TFM\G25
03.10.2024 12:00;39.44;39.9;38.055;39.425;955.0;ENDEX::F:TFM\G25
03.10.2024 12:30;39.425;39.74;38.085;39.57;175.0;ENDEX::F:TFM\G25
03.10.2024 13:00;39.57;39.995;38.385;39.4;411.0;ENDEX::F:TFM\G25
03.10.2024 13:30;39.4;39.98;38.35;39.72;438.0;ENDEX::F:TFM\G25
03.10.2024 14:00;39.72;39.97;38.345;39.7;669.0;ENDEX::F:TFM\G25
03.10.2024 14:30;39.7;40.455;38.45;40.025;1260.0;ENDEX::F:TFM\G25
03.10.2024 15:00;40.025;40.48;38.705;40.185;2146.0;ENDEX::F:TFM\G25
03.10.2024 15:30;40.185;40.93;38.905;40.45;2356.0;ENDEX::F:TFM\G25
03.10.2024 16:00;40.45;40.765;39.005;40.5;958.0;ENDEX::F:TFM\G25
03.10.2024 16:30;40.5;40.5;40.25;40.25;9.0;ENDEX::F:TFM\G25
03.10.2024 17:00;40.25;40.25;40.25;40.25;0.0;ENDEX::F:TFM\G25
03.10.2024 07:30;39.2;39.275;37.95;38.1;225.0;ENDEX::F:TFM\H25
03.10.2024 08:00;38.1;39.5;38.1;39.39;450.0;ENDEX::F:TFM\H25
03.10.2024 08:30;39.39;39.54;38.075;39.32;260.0;ENDEX::F:TFM\H25
03.10.2024 09:00;39.32;39.65;38.09;39.4;375.0;ENDEX::F:TFM\H25
03.10.2024 09:30;39.4;39.495;38.05;39.425;289.0;ENDEX::F:TFM\H25
03.10.2024 10:00;39.425;39.5;38.28;39.45;290.0;ENDEX::F:TFM\H25
03.10.2024 10:30;39.45;39.5;38.29;39.5;260.0;ENDEX::F:TFM\H25
03.10.2024 11:00;39.5;39.705;38.24;39.705;330.0;ENDEX::F:TFM\H25
03.10.2024 11:30;39.705;39.755;38.0;39.44;1050.0;ENDEX::F:TFM\H25
03.10.2024 12:00;39.44;39.725;38.055;39.425;805.0;ENDEX::F:TFM\H25
03.10.2024 12:30;39.425;39.61;38.085;39.57;235.0;ENDEX::F:TFM\H25
03.10.2024 13:00;39.57;39.87;38.385;39.515;626.0;ENDEX::F:TFM\H25
03.10.2024 13:30;39.515;39.85;38.35;39.72;448.0;ENDEX::F:TFM\H25
03.10.2024 14:00;39.72;39.8;38.345;39.7;819.0;ENDEX::F:TFM\H25
03.10.2024 14:30;39.7;40.3;38.45;40.025;1565.0;ENDEX::F:TFM\H25
03.10.2024 15:00;40.025;40.3;38.705;40.185;2231.0;ENDEX::F:TFM\H25
03.10.2024 15:30;40.185;40.785;38.905;40.45;2576.0;ENDEX::F:TFM\H25
03.10.2024 16:00;40.45;40.65;39.005;40.5;1128.0;ENDEX::F:TFM\H25
03.10.2024 16:30;40.5;40.5;40.25;40.25;9.0;ENDEX::F:TFM\H25
03.10.2024 17:00;40.25;40.25;40.25;40.25;0.0;ENDEX::F:TFM\H25
03.10.2024 07:30;37.485;38.1;37.24;37.6;225.0;ENDEX::F:TFM\J25
03.10.2024 08:00;37.6;38.25;37.455;37.55;300.0;ENDEX::F:TFM\J25
03.10.2024 08:30;37.55;38.255;37.48;37.49;240.0;ENDEX::F:TFM\J25
03.10.2024 09:00;37.49;38.39;37.49;37.71;240.0;ENDEX::F:TFM\J25
03.10.2024 09:30;37.71;38.26;37.39;37.69;301.0;ENDEX::F:TFM\J25
03.10.2024 10:00;37.69;38.31;37.44;37.59;405.0;ENDEX::F:TFM\J25
03.10.2024 10:30;37.59;38.32;37.55;37.615;325.0;ENDEX::F:TFM\J25
03.10.2024 11:00;37.615;38.405;37.5;37.93;575.0;ENDEX::F:TFM\J25
03.10.2024 11:30;37.93;38.455;37.315;37.66;1255.0;ENDEX::F:TFM\J25
03.10.2024 12:00;37.66;38.35;37.435;37.54;625.0;ENDEX::F:TFM\J25
03.10.2024 12:30;37.54;38.205;37.4;37.735;270.0;ENDEX::F:TFM\J25
03.10.2024 13:00;37.735;38.51;37.55;37.745;390.0;ENDEX::F:TFM\J25
03.10.2024 13:30;37.745;38.45;37.695;37.725;340.0;ENDEX::F:TFM\J25
03.10.2024 14:00;37.725;38.45;37.4;37.695;703.0;ENDEX::F:TFM\J25
03.10.2024 14:30;37.695;38.9;37.695;38.05;1995.0;ENDEX::F:TFM\J25
03.10.2024 15:00;38.05;38.89;37.92;38.155;1180.0;ENDEX::F:TFM\J25
03.10.2024 15:30;38.155;39.3;38.155;38.4;2525.0;ENDEX::F:TFM\J25
03.10.2024 16:00;38.4;39.15;38.395;38.4;813.0;ENDEX::F:TFM\J25
03.10.2024 16:30;38.4;38.65;38.4;38.5;869.0;ENDEX::F:TFM\J25
03.10.2024 17:00;38.5;38.5;38.5;38.5;0.0;ENDEX::F:TFM\J25
03.10.2024 07:30;37.485;38.1;37.24;37.6;225.0;ENDEX::F:TFM\K25
03.10.2024 08:00;37.6;38.25;37.455;37.55;300.0;ENDEX::F:TFM\K25
03.10.2024 08:30;37.55;38.255;37.48;37.49;240.0;ENDEX::F:TFM\K25
03.10.2024 09:00;37.49;38.39;37.49;37.71;245.0;ENDEX::F:TFM\K25
03.10.2024 09:30;37.71;38.26;37.39;37.69;296.0;ENDEX::F:TFM\K25
03.10.2024 10:00;37.69;38.31;37.44;37.59;410.0;ENDEX::F:TFM\K25
03.10.2024 10:30;37.59;38.32;37.55;37.615;325.0;ENDEX::F:TFM\K25
03.10.2024 11:00;37.615;38.405;37.5;37.93;570.0;ENDEX::F:TFM\K25
03.10.2024 11:30;37.93;38.455;37.315;37.66;1085.0;ENDEX::F:TFM\K25
03.10.2024 12:00;37.66;38.35;37.435;37.54;560.0;ENDEX::F:TFM\K25
03.10.2024 12:30;37.54;38.205;37.4;37.735;175.0;ENDEX::F:TFM\K25
03.10.2024 13:00;37.735;38.51;37.55;37.745;350.0;ENDEX::F:TFM\K25
03.10.2024 13:30;37.745;38.45;37.68;37.725;290.0;ENDEX::F:TFM\K25
03.10.2024 14:00;37.725;38.45;37.4;37.695;608.0;ENDEX::F:TFM\K25
03.10.2024 14:30;37.695;38.9;37.695;38.05;1800.0;ENDEX::F:TFM\K25
03.10.2024 15:00;38.05;38.89;37.92;38.155;950.0;ENDEX::F:TFM\K25
03.10.2024 15:30;38.155;39.3;38.155;38.4;2075.0;ENDEX::F:TFM\K25
03.10.2024 16:00;38.4;39.15;38.395;38.4;728.0;ENDEX::F:TFM\K25
03.10.2024 16:30;38.4;38.65;38.4;38.5;869.0;ENDEX::F:TFM\K25
03.10.2024 17:00;38.5;38.5;38.5;38.5;0.0;ENDEX::F:TFM\K25
03.10.2024 07:30;37.485;38.1;37.24;37.6;225.0;ENDEX::F:TFM\M25
03.10.2024 08:00;37.6;38.25;37.455;37.55;300.0;ENDEX::F:TFM\M25
03.10.2024 08:30;37.55;38.255;37.48;37.49;240.0;ENDEX::F:TFM\M25
03.10.2024 09:00;37.49;38.39;37.49;37.71;240.0;ENDEX::F:TFM\M25
03.10.2024 09:30;37.71;38.26;37.39;37.69;296.0;ENDEX::F:TFM\M25
03.10.2024 10:00;37.69;38.31;37.335;37.59;415.0;ENDEX::F:TFM\M25
03.10.2024 10:30;37.59;38.32;37.55;37.615;325.0;ENDEX::F:TFM\M25
03.10.2024 11:00;37.615;38.405;37.5;37.93;535.0;ENDEX::F:TFM\M25
03.10.2024 11:30;37.93;38.455;37.275;37.66;995.0;ENDEX::F:TFM\M25
03.10.2024 12:00;37.66;38.35;37.435;37.54;510.0;ENDEX::F:TFM\M25
03.10.2024 12:30;37.54;38.205;37.39;37.735;170.0;ENDEX::F:TFM\M25
03.10.2024 13:00;37.735;38.51;37.42;37.745;275.0;ENDEX::F:TFM\M25
03.10.2024 13:30;37.745;38.45;37.455;37.725;285.0;ENDEX::F:TFM\M25
03.10.2024 14:00;37.725;38.45;37.4;37.695;608.0;ENDEX::F:TFM\M25
03.10.2024 14:30;37.695;38.9;37.695;38.05;1750.0;ENDEX::F:TFM\M25
03.10.2024 15:00;38.05;38.89;37.85;38.155;950.0;ENDEX::F:TFM\M25
03.10.2024 15:30;38.155;39.3;38.095;38.4;2020.0;ENDEX::F:TFM\M25
03.10.2024 16:00;38.4;39.15;38.24;38.4;708.0;ENDEX::F:TFM\M25
03.10.2024 16:30;38.4;38.65;38.4;38.5;869.0;ENDEX::F:TFM\M25
03.10.2024 17:00;38.5;38.5;38.5;38.5;0.0;ENDEX::F:TFM\M25
03.10.2024 07:30;37.22;38.1;37.085;38.1;205.0;ENDEX::F:TFM\N25
03.10.2024 08:00;38.1;38.25;37.44;37.55;260.0;ENDEX::F:TFM\N25
03.10.2024 08:30;37.55;38.255;37.365;37.49;210.0;ENDEX::F:TFM\N25
03.10.2024 09:00;37.49;38.39;37.49;37.57;140.0;ENDEX::F:TFM\N25
03.10.2024 09:30;37.57;38.26;37.275;37.48;261.0;ENDEX::F:TFM\N25
03.10.2024 10:00;37.48;38.31;37.315;37.59;295.0;ENDEX::F:TFM\N25
03.10.2024 10:30;37.59;38.32;37.485;37.615;315.0;ENDEX::F:TFM\N25
03.10.2024 11:00;37.615;38.405;37.5;37.68;500.0;ENDEX::F:TFM\N25
03.10.2024 11:30;37.68;38.455;37.225;37.55;880.0;ENDEX::F:TFM\N25
03.10.2024 12:00;37.55;38.35;37.265;37.365;415.0;ENDEX::F:TFM\N25
03.10.2024 12:30;37.365;38.205;37.275;37.47;190.0;ENDEX::F:TFM\N25
03.10.2024 13:00;37.47;38.51;37.47;37.745;240.0;ENDEX::F:TFM\N25
03.10.2024 13:30;37.745;38.45;37.54;37.725;275.0;ENDEX::F:TFM\N25
03.10.2024 14:00;37.725;38.45;37.4;37.695;583.0;ENDEX::F:TFM\N25
03.10.2024 14:30;37.695;38.9;37.645;38.05;1455.0;ENDEX::F:TFM\N25
03.10.2024 15:00;38.05;38.89;37.825;38.155;735.0;ENDEX::F:TFM\N25
03.10.2024 15:30;38.155;39.3;38.095;38.4;1690.0;ENDEX::F:TFM\N25
03.10.2024 16:00;38.4;39.15;38.25;38.4;542.0;ENDEX::F:TFM\N25
03.10.2024 16:30;38.4;38.65;38.4;38.5;869.0;ENDEX::F:TFM\N25
03.10.2024 17:00;38.5;38.5;38.5;38.5;0.0;ENDEX::F:TFM\N25
03.10.2024 07:30;37.22;38.1;37.085;38.1;205.0;ENDEX::F:TFM\Q25
03.10.2024 08:00;38.1;38.25;37.395;37.55;270.0;ENDEX::F:TFM\Q25
03.10.2024 08:30;37.55;38.255;37.3;37.49;220.0;ENDEX::F:TFM\Q25
03.10.2024 09:00;37.49;38.39;37.41;37.57;160.0;ENDEX::F:TFM\Q25
03.10.2024 09:30;37.57;38.26;37.275;37.48;271.0;ENDEX::F:TFM\Q25
03.10.2024 10:00;37.48;38.31;37.31;37.59;310.0;ENDEX::F:TFM\Q25
03.10.2024 10:30;37.59;38.32;37.485;37.615;315.0;ENDEX::F:TFM\Q25
03.10.2024 11:00;37.615;38.405;37.41;37.66;570.0;ENDEX::F:TFM\Q25
03.10.2024 11:30;37.66;38.455;37.225;37.55;880.0;ENDEX::F:TFM\Q25
03.10.2024 12:00;37.55;38.35;37.235;37.365;425.0;ENDEX::F:TFM\Q25
03.10.2024 12:30;37.365;38.205;37.275;37.42;195.0;ENDEX::F:TFM\Q25
03.10.2024 13:00;37.42;38.51;37.42;37.745;240.0;ENDEX::F:TFM\Q25
03.10.2024 13:30;37.745;38.45;37.54;37.725;270.0;ENDEX::F:TFM\Q25
03.10.2024 14:00;37.725;38.45;37.4;37.695;608.0;ENDEX::F:TFM\Q25
03.10.2024 14:30;37.695;38.9;37.645;38.05;1455.0;ENDEX::F:TFM\Q25
03.10.2024 15:00;38.05;38.89;37.82;38.155;740.0;ENDEX::F:TFM\Q25
03.10.2024 15:30;38.155;39.3;38.05;38.4;1685.0;ENDEX::F:TFM\Q25
03.10.2024 16:00;38.4;39.15;38.25;38.4;542.0;ENDEX::F:TFM\Q25
03.10.2024 16:30;38.4;38.65;38.4;38.5;869.0;ENDEX::F:TFM\Q25
03.10.2024 17:00;38.5;38.5;38.5;38.5;0.0;ENDEX::F:TFM\Q25
03.10.2024 07:30;37.22;38.1;37.085;38.1;205.0;ENDEX::F:TFM\U25
03.10.2024 08:00;38.1;38.25;37.44;37.55;260.0;ENDEX::F:TFM\U25
03.10.2024 08:30;37.55;38.255;37.365;37.49;210.0;ENDEX::F:TFM\U25
03.10.2024 09:00;37.49;38.39;37.49;37.57;145.0;ENDEX::F:TFM\U25
03.10.2024 09:30;37.57;38.26;37.275;37.48;261.0;ENDEX::F:TFM\U25
03.10.2024 10:00;37.48;38.31;37.315;37.59;295.0;ENDEX::F:TFM\U25
03.10.2024 10:30;37.59;38.32;37.485;37.615;315.0;ENDEX::F:TFM\U25
03.10.2024 11:00;37.615;38.405;37.5;37.81;575.0;ENDEX::F:TFM\U25
03.10.2024 11:30;37.81;38.455;37.225;37.55;880.0;ENDEX::F:TFM\U25
03.10.2024 12:00;37.55;38.35;37.265;37.365;420.0;ENDEX::F:TFM\U25
03.10.2024 12:30;37.365;38.205;37.275;37.47;190.0;ENDEX::F:TFM\U25
03.10.2024 13:00;37.47;38.51;37.47;37.745;240.0;ENDEX::F:TFM\U25
03.10.2024 13:30;37.745;38.45;37.54;37.725;280.0;ENDEX::F:TFM\U25
03.10.2024 14:00;37.725;38.45;37.4;37.695;898.0;ENDEX::F:TFM\U25
03.10.2024 14:30;37.695;38.9;37.645;38.05;1495.0;ENDEX::F:TFM\U25
03.10.2024 15:00;38.05;38.89;37.825;38.155;930.0;ENDEX::F:TFM\U25
03.10.2024 15:30;38.155;39.3;38.11;38.4;1780.0;ENDEX::F:TFM\U25
03.10.2024 16:00;38.4;39.15;38.25;38.4;542.0;ENDEX::F:TFM\U25
03.10.2024 16:30;38.4;38.65;38.4;38.5;869.0;ENDEX::F:TFM\U25
03.10.2024 17:00;38.5;38.5;38.5;38.5;0.0;ENDEX::F:TFM\U25
03.10.2024 07:30;37.995;38.3;37.95;38.1;95.0;ENDEX::F:TFM\V25
03.10.2024 08:00;38.1;38.61;38.1;38.45;230.0;ENDEX::F:TFM\V25
03.10.2024 08:30;38.45;38.55;38.075;38.24;145.0;ENDEX::F:TFM\V25
03.10.2024 09:00;38.24;38.7;38.09;38.6;105.0;ENDEX::F:TFM\V25
03.10.2024 09:30;38.6;38.6;38.05;38.3;134.0;ENDEX::F:TFM\V25
03.10.2024 10:00;38.3;38.555;38.27;38.45;200.0;ENDEX::F:TFM\V25
03.10.2024 10:30;38.45;38.55;38.29;38.325;310.0;ENDEX::F:TFM\V25
03.10.2024 11:00;38.325;38.635;37.75;38.625;490.0;ENDEX::F:TFM\V25
03.10.2024 11:30;38.625;38.665;37.89;38.23;380.0;ENDEX::F:TFM\V25
03.10.2024 12:00;38.23;38.57;37.64;38.185;275.0;ENDEX::F:TFM\V25
03.10.2024 12:30;38.185;38.43;38.085;38.29;105.0;ENDEX::F:TFM\V25
03.10.2024 13:00;38.29;38.655;37.735;38.555;130.0;ENDEX::F:TFM\V25
03.10.2024 13:30;38.555;38.62;37.775;38.425;120.0;ENDEX::F:TFM\V25
03.10.2024 14:00;38.425;38.585;37.805;38.345;745.0;ENDEX::F:TFM\V25
03.10.2024 14:30;38.345;39.05;38.005;38.82;495.0;ENDEX::F:TFM\V25
03.10.2024 15:00;38.82;39.04;38.06;38.9;600.0;ENDEX::F:TFM\V25
03.10.2024 15:30;38.9;39.46;38.38;39.165;995.0;ENDEX::F:TFM\V25
03.10.2024 16:00;39.165;39.315;39.005;39.14;255.0;ENDEX::F:TFM\V25
03.10.2024 16:30;39.14;39.14;38.6;38.6;54.0;ENDEX::F:TFM\V25
03.10.2024 17:00;38.6;38.6;38.6;38.6;0.0;ENDEX::F:TFM\V25
04.10.2024 07:30;39.635;39.855;39.45;39.79;2240.0;ENDEX::F:TFM\X24
04.10.2024 08:00;39.79;39.99;39.53;39.6;2425.0;ENDEX::F:TFM\X24
04.10.2024 08:30;39.6;39.85;39.555;39.835;1965.0;ENDEX::F:TFM\X24
04.10.2024 09:00;39.835;39.975;39.5;39.6;3307.0;ENDEX::F:TFM\X24
04.10.2024 09:30;39.6;39.9;39.58;39.735;3105.0;ENDEX::F:TFM\X24
04.10.2024 10:00;39.735;39.8;39.555;39.61;2693.0;ENDEX::F:TFM\X24
04.10.2024 10:30;39.61;39.925;39.5;39.83;2636.0;ENDEX::F:TFM\X24
04.10.2024 11:00;39.83;40.125;39.8;39.96;5058.0;ENDEX::F:TFM\X24
04.10.2024 11:30;39.96;40.17;39.5;39.96;2613.0;ENDEX::F:TFM\X24
04.10.2024 12:00;39.96;40.45;39.7;40.29;4410.0;ENDEX::F:TFM\X24
04.10.2024 12:30;40.29;40.4;39.6;40.165;3115.0;ENDEX::F:TFM\X24
04.10.2024 13:00;40.165;40.3;39.7;40.25;3086.0;ENDEX::F:TFM\X24
04.10.2024 13:30;40.25;40.7;40.1;40.515;6800.0;ENDEX::F:TFM\X24
04.10.2024 14:00;40.515;40.975;39.7;40.86;5701.0;ENDEX::F:TFM\X24
04.10.2024 14:30;40.86;41.055;40.65;40.99;6742.0;ENDEX::F:TFM\X24
04.10.2024 15:00;40.99;41.045;40.25;40.855;6603.0;ENDEX::F:TFM\X24
04.10.2024 15:30;40.855;41.18;40.25;40.7;10418.0;ENDEX::F:TFM\X24
04.10.2024 16:00;40.7;40.95;40.635;40.75;6378.0;ENDEX::F:TFM\X24
04.10.2024 16:30;40.75;40.9;40.75;40.9;225.0;ENDEX::F:TFM\X24
04.10.2024 17:00;40.9;40.9;40.9;40.9;0.0;ENDEX::F:TFM\X24
04.10.2024 07:30;40.2;40.4;40.115;40.325;520.0;ENDEX::F:TFM\Z24
04.10.2024 08:00;40.325;40.525;40.05;40.1;895.0;ENDEX::F:TFM\Z24
04.10.2024 08:30;40.1;40.375;40.1;40.36;565.0;ENDEX::F:TFM\Z24
04.10.2024 09:00;40.36;40.5;40.125;40.15;765.0;ENDEX::F:TFM\Z24
04.10.2024 09:30;40.15;40.39;40.135;40.285;1085.0;ENDEX::F:TFM\Z24
04.10.2024 10:00;40.285;40.285;40.075;40.15;1115.0;ENDEX::F:TFM\Z24
04.10.2024 10:30;40.15;40.425;40.095;40.35;812.0;ENDEX::F:TFM\Z24
04.10.2024 11:00;40.35;40.62;40.35;40.465;830.0;ENDEX::F:TFM\Z24
04.10.2024 11:30;40.465;40.675;40.46;40.56;600.0;ENDEX::F:TFM\Z24
04.10.2024 12:00;40.56;40.935;40.45;40.795;1455.0;ENDEX::F:TFM\Z24
04.10.2024 12:30;40.795;40.92;40.605;40.65;780.0;ENDEX::F:TFM\Z24
04.10.2024 13:00;40.65;40.83;40.65;40.675;800.0;ENDEX::F:TFM\Z24
04.10.2024 13:30;40.675;41.2;40.675;41.08;2576.0;ENDEX::F:TFM\Z24
04.10.2024 14:00;41.08;41.475;41.04;41.35;2415.0;ENDEX::F:TFM\Z24
04.10.2024 14:30;41.35;41.53;41.28;41.465;1908.0;ENDEX::F:TFM\Z24
04.10.2024 15:00;41.465;41.52;41.2;41.4;1981.0;ENDEX::F:TFM\Z24
04.10.2024 15:30;41.4;41.68;41.25;41.26;4077.0;ENDEX::F:TFM\Z24
04.10.2024 16:00;41.26;41.5;41.18;41.3;2853.0;ENDEX::F:TFM\Z24
04.10.2024 16:30;41.3;41.3;41.3;41.3;0.0;ENDEX::F:TFM\Z24
04.10.2024 17:00;41.3;41.3;41.3;41.3;0.0;ENDEX::F:TFM\Z24
04.10.2024 07:30;40.455;40.685;38.97;40.575;265.0;ENDEX::F:TFM\F25
04.10.2024 08:00;40.575;40.82;39.01;40.425;1015.0;ENDEX::F:TFM\F25
04.10.2024 08:30;40.425;40.715;38.99;40.6;435.0;ENDEX::F:TFM\F25
04.10.2024 09:00;40.6;40.79;39.025;40.4;370.0;ENDEX::F:TFM\F25
04.10.2024 09:30;40.4;40.7;39.145;40.525;556.0;ENDEX::F:TFM\F25
04.10.2024 10:00;40.525;40.585;38.95;38.95;515.0;ENDEX::F:TFM\F25
04.10.2024 10:30;38.95;40.71;38.95;40.66;574.0;ENDEX::F:TFM\F25
04.10.2024 11:00;40.66;40.92;39.24;40.745;889.0;ENDEX::F:TFM\F25
04.10.2024 11:30;40.745;40.96;39.3;39.3;430.0;ENDEX::F:TFM\F25
04.10.2024 12:00;39.3;41.215;39.3;41.0;940.0;ENDEX::F:TFM\F25
04.10.2024 12:30;41.0;41.215;39.45;39.45;599.0;ENDEX::F:TFM\F25
04.10.2024 13:00;39.45;41.115;39.45;41.075;860.0;ENDEX::F:TFM\F25
04.10.2024 13:30;41.075;41.48;39.775;41.36;2040.0;ENDEX::F:TFM\F25
